-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 03/31/2021 
Location: Latitude  27.5985   Longitude 85.3938 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 1269.39 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M      MERRA-2 Temperature at 2 Meters (C) 
PS       MERRA-2 Surface Pressure (kPa) 
WS2M     MERRA-2 Wind Speed at 2 Meters (m/s) 
WD2M     MERRA-2 Wind Direction at 2 Meters (Degrees) 
-END HEADER-
YEAR,DOY,T2M,PS,WS2M,WD2M
2001,270,21.7,87.21,1.05,236.06
2001,271,21.9,87.25,1.2,201.25
2001,272,21.9,87.3,1.17,138.75
2001,273,21.12,87.4,1.05,133.94
2001,274,19.59,87.46,0.81,119.94
2001,275,19.8,87.34,0.98,119.62
2001,276,20.21,87.26,0.93,112.38
2001,277,19.34,87.36,0.97,115.5
2001,278,19.15,87.22,1.08,133.31
2001,279,20.4,87.32,1.09,186.75
2001,280,20.89,87.41,1.28,248.25
2001,281,20.8,87.44,1.29,260.0
2001,282,20.48,87.35,1.38,261.88
2001,283,20.05,87.36,1.25,248.12
2001,284,20.08,87.45,1.1,193.0
2001,285,20.21,87.48,1.05,141.56
2001,286,19.87,87.45,1.18,155.94
2001,287,19.62,87.35,1.26,202.56
2001,288,19.61,87.52,1.15,171.5
2001,289,19.16,87.54,1.27,238.5
2001,290,18.62,87.48,1.28,134.06
2001,291,18.34,87.38,1.31,175.94
2001,292,18.2,87.66,1.38,165.06
2001,293,18.63,87.74,1.12,161.0
2001,294,19.31,87.64,1.32,127.56
2001,295,19.71,87.71,1.11,150.31
2001,296,19.85,87.69,1.12,172.0
2001,297,19.49,87.48,1.34,249.62
2001,298,19.44,87.32,1.22,146.56
2001,299,18.9,87.39,1.26,153.69
2001,300,19.37,87.63,1.09,126.94
2001,301,19.91,87.64,1.26,152.94
2001,302,19.91,87.59,1.14,134.12
2001,303,19.31,87.53,1.34,153.62
2001,304,18.5,87.53,1.21,160.25
2001,305,17.64,87.62,1.2,144.0
2001,306,17.73,87.71,1.12,147.44
2001,307,17.99,87.63,0.99,189.81
2001,308,18.46,87.53,1.33,263.94
2001,309,18.48,87.74,1.25,133.75
2001,310,18.19,87.86,1.21,150.56
2001,311,17.19,87.71,1.32,201.5
2001,312,16.32,87.66,1.38,147.69
2001,313,16.58,87.66,1.45,134.69
2001,314,16.79,87.69,1.29,130.06
2001,315,16.85,87.64,1.06,122.81
2001,316,16.96,87.62,1.17,201.75
2001,317,16.83,87.74,1.21,228.19
2001,318,17.31,87.8,1.26,207.31
2001,319,17.65,87.82,1.11,195.0
2001,320,17.1,87.8,1.12,250.56
2001,321,16.6,87.78,1.2,187.44
2001,322,15.9,87.81,1.2,147.88
2001,323,15.66,87.88,1.23,159.06
2001,324,15.94,87.98,1.05,151.06
2001,325,15.33,87.93,1.19,173.38
2001,326,14.8,87.8,1.23,185.88
2001,327,14.55,87.68,1.33,243.94
2001,328,14.62,87.84,1.13,160.44
2001,329,15.77,87.8,1.16,286.56
2001,330,15.74,87.79,1.13,214.19
2001,331,14.9,87.81,1.19,178.75
2001,332,13.5,87.56,1.55,293.38
2001,333,13.05,87.66,1.33,222.56
2001,334,13.74,87.64,1.32,199.56
2001,335,13.12,87.57,1.05,210.81
2001,336,12.62,87.47,1.28,160.19
2001,337,12.37,87.61,1.03,198.81
2001,338,13.22,87.53,1.12,200.69
2001,339,12.83,87.47,1.06,244.44
2001,340,11.66,87.61,0.84,151.31
2001,341,11.48,87.59,0.96,177.5
2001,342,11.38,87.54,1.08,191.38
2001,343,10.82,87.69,0.99,143.31
2001,344,10.82,87.81,1.13,137.25
2001,345,11.48,87.81,1.17,173.12
2001,346,11.94,87.77,1.12,211.19
2001,347,12.04,87.94,0.98,163.25
2001,348,13.08,88.02,1.15,203.06
2001,349,11.92,87.97,1.06,205.25
2001,350,11.97,87.82,1.27,262.31
2001,351,11.54,87.93,1.12,257.38
2001,352,11.89,88.01,1.08,226.56
2001,353,12.65,88.03,1.24,133.75
2001,354,12.55,87.98,1.16,263.88
2001,355,12.92,88.05,1.16,280.12
2001,356,13.62,88.11,1.15,225.62
2001,357,14.62,88.03,1.17,249.12
2001,358,13.5,87.95,1.27,268.56
2001,359,13.16,87.91,1.28,250.19
2001,360,12.52,88.01,1.11,179.25
2001,361,12.34,88.1,1.17,214.0
2001,362,11.69,88.17,1.12,247.25
2001,363,11.38,87.97,1.28,255.38
2001,364,10.96,87.9,1.37,188.19
2001,365,10.75,87.82,1.26,246.69
2002,1,10.72,87.96,1.24,257.56
2002,2,12.15,88.05,1.13,250.06
2002,3,12.12,88.08,1.09,239.25
2002,4,12.26,88.05,1.14,209.88
2002,5,12.27,87.89,1.06,201.69
2002,6,11.98,87.89,1.02,161.12
2002,7,12.19,87.92,1.2,133.62
2002,8,12.29,87.95,1.22,214.0
2002,9,12.23,87.93,1.32,223.5
2002,10,11.89,87.88,1.3,267.06
2002,11,11.6,87.62,1.27,134.12
2002,12,9.99,87.59,0.98,159.06
2002,13,11.02,87.57,0.98,144.5
2002,14,13.07,87.43,1.23,178.38
2002,15,13.32,87.47,1.12,122.19
2002,16,12.13,87.51,0.97,79.25
2002,17,12.64,87.46,1.21,138.5
2002,18,11.59,87.45,1.23,106.94
2002,19,13.56,87.56,1.5,156.06
2002,20,11.18,87.67,1.12,71.62
2002,21,12.97,87.54,1.6,204.12
2002,22,12.51,87.49,1.69,216.5
2002,23,11.63,87.39,1.6,166.75
2002,24,10.22,87.2,1.66,273.0
2002,25,9.23,87.26,1.48,258.56
2002,26,9.53,87.42,1.52,255.38
2002,27,9.48,87.51,0.98,101.19
2002,28,7.4,87.64,0.92,112.5
2002,29,9.29,87.81,1.2,260.62
2002,30,9.88,87.76,1.45,270.62
2002,31,10.34,87.84,1.63,268.5
2002,32,10.8,87.86,1.55,259.81
2002,33,11.09,87.69,1.69,238.38
2002,34,10.96,87.5,1.7,300.31
2002,35,11.85,87.62,1.38,250.31
2002,36,12.33,87.65,1.51,214.31
2002,37,13.94,87.58,1.77,254.94
2002,38,14.46,87.7,1.49,137.31
2002,39,14.15,87.76,1.41,163.62
2002,40,15.01,87.8,1.68,270.81
2002,41,15.51,87.74,1.58,272.38
2002,42,16.35,87.76,1.28,130.69
2002,43,13.17,87.92,1.73,169.25
2002,44,13.54,87.79,1.91,291.88
2002,45,13.88,87.83,1.48,254.81
2002,46,14.39,87.77,1.41,235.12
2002,47,16.01,87.73,1.47,174.75
2002,48,16.5,87.85,1.52,230.0
2002,49,16.81,87.93,1.54,227.31
2002,50,16.02,87.82,1.95,193.38
2002,51,16.01,87.78,1.5,194.06
2002,52,14.96,87.81,1.77,177.94
2002,53,15.44,87.97,1.54,197.12
2002,54,16.78,87.96,1.68,188.5
2002,55,17.31,87.73,1.9,286.94
2002,56,15.26,87.7,1.62,164.69
2002,57,13.8,87.6,2.04,292.56
2002,58,14.4,87.44,1.73,242.75
2002,59,14.98,87.49,1.58,184.88
2002,60,16.26,87.55,1.66,144.75
2002,61,17.37,87.49,1.64,128.69
2002,62,14.87,87.42,2.2,182.38
2002,63,15.52,87.34,1.7,271.0
2002,64,15.94,87.44,1.8,188.5
2002,65,15.39,87.46,1.7,164.94
2002,66,16.26,87.56,1.54,202.56
2002,67,16.52,87.69,1.63,108.75
2002,68,16.87,87.77,1.52,125.88
2002,69,18.58,87.72,1.72,167.56
2002,70,18.84,87.57,1.94,179.0
2002,71,19.19,87.57,1.64,254.38
2002,72,19.83,87.59,1.8,156.69
2002,73,20.01,87.49,2.12,186.94
2002,74,17.69,87.43,1.76,273.31
2002,75,17.71,87.33,2.03,270.44
2002,76,18.73,87.55,1.73,116.31
2002,77,19.58,87.71,1.7,155.44
2002,78,20.5,87.75,1.89,148.94
2002,79,20.7,87.62,1.82,164.44
2002,80,20.23,87.37,1.64,149.0
2002,81,20.62,87.14,1.98,169.62
2002,82,20.69,87.05,2.12,161.19
2002,83,19.9,86.96,1.79,129.5
2002,84,20.55,86.98,1.91,165.44
2002,85,20.84,87.18,1.86,133.44
2002,86,20.58,87.3,1.89,166.06
2002,87,20.0,87.3,1.99,168.38
2002,88,20.36,87.41,1.8,167.56
2002,89,19.74,87.45,1.87,128.88
2002,90,20.05,87.46,1.76,127.25
2002,91,20.32,87.44,1.74,126.19
2002,92,19.03,87.37,1.98,130.25
2002,93,17.69,87.24,1.92,159.94
2002,94,19.12,87.27,1.74,199.5
2002,95,21.13,87.4,1.74,157.5
2002,96,21.52,87.46,1.89,127.81
2002,97,22.62,87.45,1.7,145.81
2002,98,23.3,87.29,1.94,160.62
2002,99,23.26,87.13,2.25,192.75
2002,100,21.67,86.99,2.17,281.12
2002,101,21.44,87.29,2.02,122.38
2002,102,21.1,87.59,1.8,149.25
2002,103,22.2,87.58,1.78,157.06
2002,104,22.3,87.29,1.92,155.94
2002,105,22.71,87.33,1.86,146.5
2002,106,24.01,87.19,1.89,154.25
2002,107,25.38,87.18,1.98,155.56
2002,108,25.35,87.05,2.1,182.31
2002,109,26.11,87.19,2.08,142.0
2002,110,25.87,87.38,2.12,132.12
2002,111,25.47,87.15,2.05,142.81
2002,112,25.44,87.06,2.05,152.56
2002,113,23.42,87.23,1.82,130.62
2002,114,23.23,87.21,1.86,135.5
2002,115,24.97,87.09,1.87,154.75
2002,116,24.15,87.03,1.97,147.56
2002,117,21.26,87.05,2.41,145.25
2002,118,22.77,87.09,2.08,134.75
2002,119,23.4,86.92,2.49,126.94
2002,120,23.48,86.91,2.02,228.62
2002,121,22.72,87.08,2.09,149.81
2002,122,23.55,87.12,1.88,146.0
2002,123,22.75,87.17,1.77,189.88
2002,124,23.76,87.12,1.82,143.12
2002,125,21.73,87.04,1.59,145.31
2002,126,22.44,87.05,1.88,143.75
2002,127,22.53,87.04,1.77,160.38
2002,128,24.39,87.01,1.88,166.69
2002,129,24.51,87.13,1.72,161.5
2002,130,23.96,87.09,1.53,143.38
2002,131,23.37,86.68,1.86,153.94
2002,132,24.77,86.74,1.93,170.0
2002,133,25.85,87.01,1.66,157.44
2002,134,24.43,87.15,1.74,138.44
2002,135,25.41,87.06,1.88,151.06
2002,136,24.44,86.9,2.06,185.38
2002,137,25.05,86.74,1.87,170.31
2002,138,25.01,86.41,1.82,166.75
2002,139,26.89,86.1,2.39,193.44
2002,140,27.76,86.2,2.2,207.56
2002,141,27.84,86.55,1.9,142.12
2002,142,27.26,86.77,2.12,152.69
2002,143,25.49,87.06,1.89,143.19
2002,144,23.86,87.19,1.88,132.19
2002,145,23.27,87.18,2.09,141.56
2002,146,20.15,87.06,1.39,152.69
2002,147,19.4,86.84,1.55,136.25
2002,148,22.15,86.94,1.88,154.31
2002,149,21.81,87.15,1.69,147.69
2002,150,23.2,87.15,1.43,148.56
2002,151,22.98,87.14,1.62,136.94
2002,152,24.15,87.05,1.59,165.12
2002,153,25.0,87.0,1.8,181.25
2002,154,25.9,86.91,1.77,159.62
2002,155,26.58,86.8,1.83,177.88
2002,156,25.9,86.83,1.7,194.75
2002,157,25.71,86.77,1.91,181.94
2002,158,25.72,86.75,1.76,176.25
2002,159,26.03,86.7,1.77,181.25
2002,160,26.14,86.8,1.69,172.5
2002,161,24.39,86.91,1.88,178.38
2002,162,22.78,86.98,1.33,169.25
2002,163,22.8,86.83,1.42,142.88
2002,164,24.24,86.64,1.51,203.94
2002,165,24.19,86.66,1.77,153.38
2002,166,24.06,86.67,1.93,153.0
2002,167,24.96,86.78,1.63,158.62
2002,168,25.55,86.8,1.52,176.81
2002,169,25.7,86.67,1.61,224.56
2002,170,26.07,86.57,1.62,181.12
2002,171,25.91,86.51,1.68,198.38
2002,172,25.66,86.43,1.71,189.44
2002,173,26.4,86.43,1.84,201.5
2002,174,24.47,86.77,1.38,183.75
2002,175,24.88,86.91,1.56,132.25
2002,176,24.7,86.95,1.9,162.69
2002,177,22.88,87.05,2.02,143.56
2002,178,24.06,87.14,1.8,180.75
2002,179,24.65,87.07,1.77,182.25
2002,180,25.88,86.89,2.02,193.69
2002,181,26.55,86.62,2.32,233.06
2002,182,23.15,86.59,2.16,180.88
2002,183,22.89,86.73,1.05,129.94
2002,184,24.8,86.67,1.47,199.19
2002,185,24.24,86.66,1.52,248.0
2002,186,23.48,86.68,1.89,234.81
2002,187,23.76,86.59,1.6,241.81
2002,188,26.49,86.38,1.8,269.31
2002,189,27.17,86.47,1.6,175.69
2002,190,26.15,86.6,1.5,171.06
2002,191,26.19,86.51,1.75,200.75
2002,192,27.48,86.39,1.84,174.25
2002,193,27.21,86.56,1.58,184.88
2002,194,27.24,86.63,1.95,216.56
2002,195,26.37,86.68,1.66,164.56
2002,196,25.57,86.7,1.64,164.56
2002,197,26.44,86.78,1.73,149.38
2002,198,24.81,86.88,1.52,143.5
2002,199,25.06,86.96,1.86,167.94
2002,200,24.83,86.88,2.25,173.5
2002,201,23.5,86.72,1.07,190.88
2002,202,23.01,86.51,1.73,184.5
2002,203,22.63,86.45,1.55,217.19
2002,204,24.23,86.51,1.73,222.75
2002,205,24.01,86.56,1.34,148.38
2002,206,24.73,86.64,1.67,194.56
2002,207,23.9,86.62,1.43,205.94
2002,208,22.93,86.69,1.16,148.06
2002,209,22.87,86.82,1.23,156.81
2002,210,23.39,86.74,1.37,164.31
2002,211,22.46,86.72,1.31,159.81
2002,212,23.55,86.87,1.84,165.38
2002,213,23.07,86.92,1.59,180.06
2002,214,23.3,86.92,1.79,181.56
2002,215,23.09,86.94,1.62,170.69
2002,216,23.73,86.82,1.7,150.69
2002,217,22.99,86.78,1.21,172.69
2002,218,23.69,86.74,1.62,146.06
2002,219,24.33,86.78,1.56,192.0
2002,220,24.94,86.68,1.5,175.06
2002,221,25.48,86.54,1.6,170.12
2002,222,23.73,86.56,1.31,174.5
2002,223,23.34,86.59,1.72,198.88
2002,224,22.98,86.65,1.59,199.75
2002,225,22.45,86.68,1.34,133.94
2002,226,23.08,86.68,1.94,137.69
2002,227,23.84,86.59,1.68,148.56
2002,228,24.56,86.45,1.99,151.0
2002,229,24.15,86.49,1.44,156.81
2002,230,23.56,86.67,1.75,153.25
2002,231,23.24,86.75,1.78,142.25
2002,232,21.83,86.71,1.77,109.75
2002,233,21.95,86.96,1.47,119.94
2002,234,22.54,87.16,1.45,128.25
2002,235,22.83,87.28,1.7,119.12
2002,236,22.75,87.46,1.63,147.69
2002,237,22.87,87.35,1.74,210.06
2002,238,22.08,87.23,1.79,231.06
2002,239,22.03,87.11,1.17,176.19
2002,240,24.51,87.17,1.41,130.38
2002,241,24.09,87.31,1.43,146.12
2002,242,24.15,87.28,1.57,158.25
2002,243,23.45,87.21,1.42,147.75
2002,244,23.41,87.26,1.35,128.94
2002,245,23.5,87.32,1.49,139.12
2002,246,23.03,87.25,1.87,160.88
2002,247,22.61,87.14,1.7,163.5
2002,248,22.9,87.14,1.56,130.12
2002,249,23.45,87.09,1.62,124.31
2002,250,23.34,86.99,1.48,126.31
2002,251,24.7,86.96,1.52,114.75
2002,252,24.08,86.95,1.4,130.12
2002,253,22.65,87.0,1.25,146.0
2002,254,21.58,87.13,1.52,120.62
2002,255,21.15,87.37,1.53,126.94
2002,256,22.14,87.44,1.41,167.06
2002,257,22.96,87.34,1.41,217.62
2002,258,22.9,87.28,1.54,185.31
2002,259,22.49,87.23,1.68,246.0
2002,260,21.42,87.18,1.34,232.56
2002,261,21.95,87.33,1.3,137.31
2002,262,23.19,87.49,1.3,139.88
2002,263,23.55,87.47,1.25,123.62
2002,264,22.8,87.37,1.42,144.75
2002,265,21.75,87.36,1.22,121.75
2002,266,21.85,87.21,1.39,187.94
2002,267,21.27,87.08,1.35,165.19
2002,268,20.88,87.13,0.91,131.19
2002,269,20.55,87.29,1.16,129.81
2002,270,21.28,87.32,1.09,149.31
2002,271,21.23,87.39,1.09,194.62
2002,272,22.11,87.43,1.34,219.5
2002,273,22.9,87.41,1.54,185.69
2002,274,22.96,87.5,1.39,239.12
2002,275,22.79,87.48,1.4,178.81
2002,276,22.42,87.38,1.37,193.0
2002,277,22.22,87.47,1.41,170.06
2002,278,21.55,87.54,1.19,195.31
2002,279,22.73,87.67,1.21,152.88
2002,280,22.25,87.72,1.23,146.56
2002,281,21.08,87.77,1.08,124.12
2002,282,19.94,87.8,1.2,138.0
2002,283,20.23,87.8,1.13,200.06
2002,284,20.65,87.55,1.29,168.81
2002,285,19.83,87.43,1.2,136.44
2002,286,20.28,87.53,1.16,137.81
2002,287,20.19,87.55,1.16,118.44
2002,288,20.17,87.58,1.19,144.12
2002,289,20.97,87.54,1.42,145.0
2002,290,18.61,87.48,0.98,189.81
2002,291,17.33,87.23,1.38,203.25
2002,292,18.53,87.24,1.43,278.75
2002,293,19.58,87.41,1.38,266.5
2002,294,19.51,87.47,1.46,155.81
2002,295,19.12,87.46,1.33,146.75
2002,296,18.58,87.51,1.25,160.25
2002,297,17.79,87.57,1.29,129.06
2002,298,17.61,87.69,1.27,173.38
2002,299,18.25,87.68,1.28,207.75
2002,300,18.55,87.45,1.36,263.81
2002,301,18.04,87.29,1.39,269.94
2002,302,17.55,87.4,1.28,175.0
2002,303,17.14,87.59,1.29,162.5
2002,304,17.46,87.7,1.31,215.38
2002,305,17.58,87.74,1.4,168.81
2002,306,17.69,87.75,1.48,151.0
2002,307,17.74,87.83,1.41,123.0
2002,308,17.33,87.86,1.34,113.69
2002,309,17.37,87.78,1.27,144.5
2002,310,17.66,87.83,1.3,136.44
2002,311,17.98,87.95,1.2,133.31
2002,312,18.16,87.9,1.26,136.56
2002,313,18.19,87.85,1.29,210.44
2002,314,18.58,87.75,1.4,145.62
2002,315,18.93,87.67,1.32,110.5
2002,316,18.26,87.49,1.2,169.5
2002,317,16.05,87.36,1.26,209.38
2002,318,15.81,87.28,1.69,258.12
2002,319,15.8,87.52,1.17,210.44
2002,320,16.08,87.64,1.19,261.5
2002,321,16.12,87.69,1.2,267.62
2002,322,15.38,87.64,1.3,263.69
2002,323,14.91,87.52,1.3,253.62
2002,324,14.83,87.54,1.35,190.56
2002,325,15.57,87.8,1.13,137.31
2002,326,16.52,87.65,1.23,278.88
2002,327,16.02,87.6,1.23,218.62
2002,328,16.23,87.52,1.12,195.31
2002,329,17.1,87.42,1.36,150.0
2002,330,16.29,87.5,1.26,187.12
2002,331,15.79,87.67,1.22,135.75
2002,332,16.23,87.78,1.33,162.88
2002,333,16.77,87.76,1.21,244.56
2002,334,16.13,87.63,1.05,170.25
2002,335,15.15,87.56,1.46,167.12
2002,336,14.38,87.73,1.13,264.12
2002,337,15.33,87.8,1.1,226.69
2002,338,14.49,87.76,1.13,235.56
2002,339,13.88,87.72,1.16,227.31
2002,340,14.47,87.75,1.27,267.69
2002,341,14.68,87.76,1.34,300.88
2002,342,13.94,87.78,1.24,192.69
2002,343,12.72,87.81,0.99,218.75
2002,344,13.62,87.77,1.03,208.44
2002,345,14.46,87.95,1.15,167.88
2002,346,14.02,88.08,1.26,158.06
2002,347,13.61,88.09,1.26,208.19
2002,348,13.31,87.99,1.16,197.69
2002,349,13.53,87.85,1.2,196.19
2002,350,13.23,87.78,1.18,176.38
2002,351,12.81,87.59,1.27,247.19
2002,352,12.6,87.5,1.24,159.31
2002,353,12.74,87.41,1.16,197.56
2002,354,12.58,87.29,1.45,231.5
2002,355,12.13,87.34,1.49,164.62
2002,356,11.99,87.6,1.02,133.75
2002,357,12.37,87.67,1.07,150.5
2002,358,11.72,87.59,1.06,134.25
2002,359,11.65,87.53,1.13,171.25
2002,360,11.12,87.65,1.19,212.69
2002,361,10.39,87.46,1.4,263.38
2002,362,9.33,87.49,1.24,240.88
2002,363,9.19,87.62,1.17,249.0
2002,364,9.3,87.73,1.11,205.31
2002,365,9.5,87.54,1.42,112.62
2003,1,7.06,87.65,1.44,163.62
2003,2,11.21,88.04,1.23,248.44
2003,3,12.73,87.98,1.21,242.0
2003,4,11.66,87.69,1.3,227.38
2003,5,9.47,87.73,1.43,255.44
2003,6,10.84,87.92,1.21,236.38
2003,7,11.15,87.82,1.34,275.88
2003,8,9.86,87.68,1.4,273.38
2003,9,9.73,87.87,1.3,272.38
2003,10,10.42,87.86,1.51,296.19
2003,11,10.19,87.82,1.46,282.38
2003,12,10.15,87.86,1.44,241.5
2003,13,9.73,87.82,1.66,287.56
2003,14,9.76,87.86,1.38,277.81
2003,15,12.0,88.05,1.37,300.31
2003,16,12.08,87.97,1.34,282.06
2003,17,12.7,88.01,1.16,254.81
2003,18,13.93,88.07,1.32,230.69
2003,19,13.77,87.91,1.38,274.25
2003,20,12.91,87.71,1.41,276.69
2003,21,11.57,87.59,1.53,267.75
2003,22,11.12,87.39,1.42,252.12
2003,23,10.35,87.24,1.32,211.12
2003,24,9.85,87.15,1.33,174.5
2003,25,10.27,87.48,1.51,187.25
2003,26,11.76,87.55,1.58,235.12
2003,27,11.58,87.65,1.29,136.44
2003,28,12.69,87.74,1.27,187.06
2003,29,9.23,87.64,0.99,167.19
2003,30,10.51,87.54,1.45,267.94
2003,31,10.9,87.73,1.29,129.19
2003,32,10.52,87.98,1.09,88.88
2003,33,13.29,88.07,1.63,157.31
2003,34,14.25,87.87,1.73,242.81
2003,35,13.04,87.82,1.44,264.69
2003,36,12.7,87.74,1.61,236.38
2003,37,11.99,87.67,1.58,265.38
2003,38,12.62,87.5,1.43,264.38
2003,39,13.37,87.39,1.33,119.5
2003,40,12.94,87.43,1.47,113.75
2003,41,13.18,87.58,1.54,172.31
2003,42,13.11,87.63,1.53,142.75
2003,43,12.27,87.49,1.86,188.56
2003,44,12.08,87.37,1.52,183.44
2003,45,11.59,87.43,1.76,204.81
2003,46,11.08,87.64,1.18,212.69
2003,47,12.57,87.77,1.27,168.19
2003,48,13.95,87.77,1.33,130.88
2003,49,13.48,87.82,1.39,135.62
2003,50,11.68,87.66,2.17,80.0
2003,51,12.2,87.6,1.73,213.88
2003,52,11.44,87.45,2.12,269.5
2003,53,12.37,87.61,1.52,249.44
2003,54,13.19,87.62,1.37,257.94
2003,55,13.94,87.5,1.62,282.25
2003,56,14.35,87.3,1.77,252.62
2003,57,14.96,87.41,1.52,173.94
2003,58,15.4,87.54,1.69,157.88
2003,59,16.22,87.66,1.56,181.69
2003,60,17.47,87.47,1.84,234.62
2003,61,17.71,87.4,2.06,282.19
2003,62,18.85,87.28,2.48,301.81
2003,63,15.59,87.11,2.31,239.06
2003,64,12.73,87.09,2.16,278.81
2003,65,14.43,87.37,1.62,252.69
2003,66,13.51,87.36,1.83,194.25
2003,67,13.37,87.31,1.82,240.25
2003,68,14.47,87.6,1.39,153.38
2003,69,15.95,87.52,1.7,128.94
2003,70,16.23,87.41,1.7,122.69
2003,71,15.56,87.59,1.62,98.31
2003,72,15.13,87.71,1.77,204.69
2003,73,16.55,87.59,1.88,193.38
2003,74,16.86,87.46,1.68,180.19
2003,75,17.12,87.39,1.7,155.44
2003,76,17.6,87.61,1.8,141.88
2003,77,16.68,87.67,1.8,172.81
2003,78,16.76,87.52,1.97,143.81
2003,79,16.08,87.32,1.91,258.88
2003,80,16.51,87.46,1.8,134.69
2003,81,17.62,87.71,1.78,167.69
2003,82,19.17,87.68,1.66,139.94
2003,83,20.01,87.62,1.45,142.31
2003,84,19.43,87.54,1.34,160.12
2003,85,19.15,87.62,1.61,131.5
2003,86,19.55,87.58,1.64,142.38
2003,87,20.05,87.51,1.69,134.06
2003,88,20.12,87.3,1.52,142.31
2003,89,20.32,87.17,2.09,184.62
2003,90,20.47,87.04,2.22,222.38
2003,91,20.22,86.95,1.89,263.5
2003,92,20.52,86.9,2.02,152.94
2003,93,21.9,87.06,1.89,137.31
2003,94,20.65,87.4,1.33,156.62
2003,95,21.54,87.43,1.84,201.12
2003,96,21.47,87.49,2.05,267.75
2003,97,22.08,87.63,1.91,163.44
2003,98,22.22,87.42,2.06,165.94
2003,99,22.8,87.34,2.17,182.88
2003,100,23.13,87.44,1.88,141.44
2003,101,22.65,87.45,2.05,144.12
2003,102,23.41,87.15,2.28,189.06
2003,103,25.85,87.05,2.06,150.81
2003,104,24.46,87.35,2.0,130.31
2003,105,24.42,87.29,2.34,195.88
2003,106,22.98,87.42,1.7,132.44
2003,107,23.3,87.22,2.32,183.62
2003,108,25.1,87.2,1.97,219.0
2003,109,25.18,87.1,1.76,133.88
2003,110,25.07,87.09,1.89,155.12
2003,111,24.26,87.18,1.94,174.56
2003,112,24.83,87.19,2.22,255.19
2003,113,24.91,87.35,1.99,143.19
2003,114,24.38,87.38,1.72,144.0
2003,115,24.93,87.32,1.73,150.19
2003,116,26.11,87.18,1.61,156.69
2003,117,27.2,87.08,2.16,165.44
2003,118,25.44,87.31,1.77,190.19
2003,119,23.78,87.52,1.33,147.5
2003,120,19.79,87.58,1.12,118.06
2003,121,20.58,87.25,1.52,138.88
2003,122,21.62,87.04,1.8,147.31
2003,123,23.63,86.89,1.88,143.44
2003,124,24.35,86.8,2.0,173.19
2003,125,23.66,86.82,2.26,206.38
2003,126,23.62,86.96,2.29,170.56
2003,127,23.78,87.13,2.2,145.31
2003,128,23.7,87.25,1.89,145.44
2003,129,23.51,87.4,2.01,153.38
2003,130,22.3,87.49,1.73,163.94
2003,131,22.76,87.29,1.73,159.38
2003,132,23.65,87.18,1.79,151.44
2003,133,23.91,87.2,1.78,151.75
2003,134,23.99,87.09,1.58,152.31
2003,135,24.44,86.95,1.86,150.5
2003,136,24.79,86.88,2.09,172.5
2003,137,25.57,86.83,1.81,130.88
2003,138,26.08,86.76,2.07,168.19
2003,139,25.76,86.86,2.06,138.56
2003,140,25.44,87.03,2.02,169.62
2003,141,25.22,87.1,2.08,136.38
2003,142,24.71,87.05,1.84,158.94
2003,143,24.75,87.03,1.74,181.81
2003,144,25.69,87.06,1.77,177.25
2003,145,26.97,86.99,1.95,179.38
2003,146,27.29,86.84,2.12,187.94
2003,147,27.16,86.64,2.23,192.31
2003,148,27.66,86.74,1.98,150.25
2003,149,27.02,86.97,2.05,150.06
2003,150,27.15,87.01,1.96,141.44
2003,151,27.33,87.07,1.73,163.44
2003,152,27.47,86.98,1.84,155.44
2003,153,26.42,86.91,1.35,133.44
2003,154,26.99,86.81,1.8,149.62
2003,155,24.9,86.76,1.35,142.0
2003,156,25.4,86.56,1.85,166.25
2003,157,24.73,86.53,1.79,178.5
2003,158,25.87,86.57,1.73,168.94
2003,159,26.3,86.65,1.95,262.88
2003,160,27.08,86.6,1.94,272.0
2003,161,27.55,86.53,1.73,176.56
2003,162,26.07,86.6,1.7,144.75
2003,163,26.98,86.67,2.21,163.81
2003,164,27.05,86.76,1.83,148.31
2003,165,27.23,86.85,1.88,166.94
2003,166,27.47,86.69,2.14,185.81
2003,167,26.4,86.69,1.77,161.0
2003,168,25.64,86.82,1.76,160.12
2003,169,25.09,86.84,1.84,170.19
2003,170,24.39,86.61,2.02,162.12
2003,171,23.18,86.48,1.87,159.56
2003,172,24.3,86.42,2.03,173.56
2003,173,24.47,86.57,2.02,152.5
2003,174,23.69,86.66,1.62,179.56
2003,175,23.02,86.76,1.98,122.0
2003,176,24.4,86.62,1.63,187.19
2003,177,25.02,86.54,1.84,179.56
2003,178,23.76,86.63,1.83,167.75
2003,179,23.5,86.53,2.0,214.44
2003,180,22.94,86.42,1.72,198.44
2003,181,23.38,86.42,1.94,194.75
2003,182,23.35,86.78,1.66,161.31
2003,183,24.4,87.05,1.74,172.5
2003,184,23.26,87.01,1.63,157.94
2003,185,23.03,86.92,1.78,171.19
2003,186,23.57,87.12,1.52,143.62
2003,187,23.74,87.08,2.02,168.06
2003,188,24.4,86.82,2.05,199.5
2003,189,23.37,86.64,1.98,198.62
2003,190,22.73,86.77,2.12,178.44
